NAME;TIME;LAT;LON;INTESINTY;STORM_SPEED;STORM_DIR
ANN 1;1945-04-19 18:00:00;9.6;159.9;30;3;280
ANN 1;1945-04-19 21:00:00;9.6;159.8;33;2;275
ANN 1;1945-04-20 00:00:00;9.6;159.7;35;3;280
ANN 1;1945-04-20 03:00:00;9.6;159.5;38;4;285
ANN 1;1945-04-20 06:00:00;9.7;159.3;40;5;285
ANN 1;1945-04-20 09:00:00;9.8;159.1;43;5;280
ANN 1;1945-04-20 12:00:00;9.8;158.8;45;5;275
ANN 1;1945-04-20 15:00:00;9.8;158.6;45;5;270
ANN 1;1945-04-20 18:00:00;9.8;158.3;45;4;270
ANN 1;1945-04-20 21:00:00;9.8;158.1;48;4;270
ANN 1;1945-04-21 00:00:00;9.8;157.9;50;4;275
ANN 1;1945-04-21 03:00:00;9.8;157.7;50;5;280
ANN 1;1945-04-21 06:00:00;9.9;157.4;50;5;285
ANN 1;1945-04-21 09:00:00;10;157.2;50;4;285
ANN 1;1945-04-21 12:00:00;10;157;50;4;275
ANN 1;1945-04-21 15:00:00;10;156.8;45;5;270
ANN 1;1945-04-21 18:00:00;10;156.5;40;6;275
ANN 1;1945-04-21 21:00:00;10.1;156.2;40;7;275
ANN 1;1945-04-22 00:00:00;10.1;155.8;40;7;280
ANN 1;1945-04-22 03:00:00;10.1;155.4;38;7;275
ANN 1;1945-04-22 06:00:00;10.2;155.1;35;7;275
ANN 1;1945-04-22 09:00:00;10.2;154.8;35;6;270
ANN 1;1945-04-22 12:00:00;10.2;154.5;35;4;275
ANN 1;1945-04-22 15:00:00;10.2;154.3;35;3;285
ANN 1;1945-04-22 18:00:00;10.3;154.2;35;3;290
ANN 1;1945-04-22 21:00:00;10.3;154;35;4;285
ANN 1;1945-04-23 00:00:00;10.4;153.8;35;4;285
ANN 1;1945-04-23 03:00:00;10.4;153.6;33;4;285
ANN 1;1945-04-23 06:00:00;10.5;153.4;30;4;280
ANN 1;1945-04-23 09:00:00;10.5;153.2;30;4;285
ANN 1;1945-04-23 12:00:00;10.6;153;30;6;295
ANN 1;1945-04-23 15:00:00;10.8;152.7;30;7;305
ANN 1;1945-04-23 18:00:00;11;152.4;30;6;300
ANN 1;1945-04-23 21:00:00;11.1;152.2;30;5;300
ANN 1;1945-04-24 00:00:00;11.2;152;30;5;305
ANN 1;1945-04-24 03:00:00;11.4;151.8;30;6;310
ANN 1;1945-04-24 06:00:00;11.6;151.5;30;6;310
ANN 1;1945-04-24 09:00:00;11.8;151.2;30;6;310
ANN 1;1945-04-24 12:00:00;12;151;30;7;320
ANN 1;1945-04-24 15:00:00;12.3;150.8;30;8;330
ANN 1;1945-04-24 18:00:00;12.7;150.6;30;8;330
ANN 1;1945-04-24 21:00:00;13;150.4;30;7;330
ANN 1;1945-04-25 00:00:00;13.3;150.2;30;7;325
ANN 1;1945-04-25 03:00:00;13.6;150;28;7;325
ANN 1;1945-04-25 06:00:00;13.9;149.8;25;7;330
ANN 1;1945-04-25 09:00:00;14.2;149.6;25;7;335
ANN 1;1945-04-25 12:00:00;14.5;149.5;25;7;340
ANN 1;1945-04-25 15:00:00;14.8;149.4;25;6;345
ANN 1;1945-04-25 18:00:00;15.1;149.3;25;7;350
ANN 1;1945-04-25 21:00:00;15.5;149.2;25;7;350
ANN 1;1945-04-26 00:00:00;15.8;149.2;25;7;350
ANN 1;1945-04-26 03:00:00;16.1;149.2;23;6;350
ANN 1;1945-04-26 06:00:00;16.4;149.1;20;6;350
ANN 1;1945-04-26 09:00:00;16.7;149.1;20;6;350
ANN 1;1945-04-26 12:00:00;17;149;20;6;355
BETTY 1;1945-05-13 12:00:00;19;136;20;11;45
BETTY 1;1945-05-13 15:00:00;19.4;136.4;23;11;45
BETTY 1;1945-05-13 18:00:00;19.8;136.8;25;9;45
CONNIE;1945-06-01 12:00:00;11.3;133;30;11;300
CONNIE;1945-06-01 15:00:00;11.6;132.5;30;11;295
CONNIE;1945-06-01 18:00:00;11.8;132;30;9;295
CONNIE;1945-06-01 21:00:00;11.9;131.7;30;8;295
CONNIE;1945-06-02 00:00:00;12.1;131.3;30;9;295
CONNIE;1945-06-02 03:00:00;12.3;130.8;30;10;295
CONNIE;1945-06-02 06:00:00;12.5;130.4;30;10;295
CONNIE;1945-06-02 09:00:00;12.7;129.9;30;10;300
CONNIE;1945-06-02 12:00:00;13;129.5;30;9;325
CONNIE;1945-06-02 15:00:00;13.5;129.3;30;10;350
CONNIE;1945-06-02 18:00:00;14;129.3;30;10;355
CONNIE;1945-06-02 21:00:00;14.5;129.2;33;10;355
CONNIE;1945-06-03 00:00:00;15;129.2;35;10;355
CONNIE;1945-06-03 03:00:00;15.5;129.1;35;10;355
CONNIE;1945-06-03 06:00:00;16;129.1;35;10;350
CONNIE;1945-06-03 09:00:00;16.5;129;35;10;355
CONNIE;1945-06-03 12:00:00;17;129;35;11;5
CONNIE;1945-06-03 15:00:00;17.6;129.2;35;13;20
CONNIE;1945-06-03 18:00:00;18.2;129.4;35;13;25
CONNIE;1945-06-03 21:00:00;18.8;129.7;38;13;25
CONNIE;1945-06-04 00:00:00;19.4;130;40;12;25
CONNIE;1945-06-04 03:00:00;19.9;130.2;40;11;20
DORIS 1;1945-06-18 12:00:00;13;134;30;11;20
DORIS 1;1945-06-18 15:00:00;13.5;134.2;35;11;20
DORIS 1;1945-06-18 18:00:00;14;134.4;40;11;25
DORIS 1;1945-06-18 21:00:00;14.5;134.6;43;11;25
DORIS 1;1945-06-19 00:00:00;15;134.9;45;11;30
DORIS 1;1945-06-19 03:00:00;15.5;135.2;43;12;30
DORIS 1;1945-06-19 06:00:00;16;135.5;40;11;30
DORIS 1;1945-06-19 09:00:00;16.5;135.8;38;11;25
DORIS 1;1945-06-19 12:00:00;17;136;35;12;15
DORIS 1;1945-06-19 15:00:00;17.6;136.1;35;12;10
DORIS 1;1945-06-19 18:00:00;18.2;136.2;35;12;10
DORIS 1;1945-06-19 21:00:00;18.7;136.4;35;12;15
DORIS 1;1945-06-20 00:00:00;19.3;136.5;35;11;10
DORIS 1;1945-06-20 03:00:00;19.9;136.6;35;11;10
NANCY 1;1945-07-03 12:00:00;14.2;113.1;20;4;45
NANCY 1;1945-07-03 15:00:00;14.4;113.2;20;4;45
NANCY 1;1945-07-03 18:00:00;14.5;113.4;20;4;45
NANCY 1;1945-07-03 21:00:00;14.6;113.6;20;4;45
NANCY 1;1945-07-04 00:00:00;14.8;113.7;20;4;35
NANCY 1;1945-07-04 03:00:00;15;113.8;20;4;30
NANCY 1;1945-07-04 06:00:00;15.2;113.9;20;5;40
NANCY 1;1945-07-04 09:00:00;15.3;114.1;20;5;50
NANCY 1;1945-07-04 12:00:00;15.5;114.3;20;5;30
NANCY 1;1945-07-04 15:00:00;15.7;114.4;20;5;15
NANCY 1;1945-07-04 18:00:00;16;114.4;20;5;20
NANCY 1;1945-07-04 21:00:00;16.2;114.5;20;5;35
NANCY 1;1945-07-05 00:00:00;16.4;114.7;20;5;35
NANCY 1;1945-07-05 03:00:00;16.6;114.9;25;5;35
NANCY 1;1945-07-05 06:00:00;16.8;115;30;5;35
NANCY 1;1945-07-05 09:00:00;17;115.2;30;6;30
NANCY 1;1945-07-05 12:00:00;17.3;115.3;30;6;20
NANCY 1;1945-07-05 15:00:00;17.6;115.4;30;6;10
NANCY 1;1945-07-05 18:00:00;17.9;115.4;30;6;10
NANCY 1;1945-07-05 21:00:00;18.2;115.5;33;6;10
NANCY 1;1945-07-06 00:00:00;18.5;115.5;35;6;5
NANCY 1;1945-07-06 03:00:00;18.8;115.5;35;5;0
NANCY 1;1945-07-06 06:00:00;19;115.5;35;5;360
NANCY 1;1945-07-06 09:00:00;19.3;115.5;35;6;350
NANCY 1;1945-07-06 12:00:00;19.6;115.4;35;7;335
NANCY 1;1945-07-06 15:00:00;19.9;115.2;38;8;325
OPAL 1;1945-07-14 12:00:00;9.3;132.6;20;10;315
OPAL 1;1945-07-14 15:00:00;9.6;132.2;20;10;315
OPAL 1;1945-07-14 18:00:00;10;131.9;20;9;315
OPAL 1;1945-07-14 21:00:00;10.3;131.6;20;9;315
OPAL 1;1945-07-15 00:00:00;10.6;131.3;20;9;320
OPAL 1;1945-07-15 03:00:00;10.9;131;20;9;320
OPAL 1;1945-07-15 06:00:00;11.3;130.7;20;10;320
OPAL 1;1945-07-15 09:00:00;11.8;130.3;20;11;325
OPAL 1;1945-07-15 12:00:00;12.2;130;20;11;325
OPAL 1;1945-07-15 15:00:00;12.6;129.7;20;10;325
OPAL 1;1945-07-15 18:00:00;13;129.4;20;9;320
OPAL 1;1945-07-15 21:00:00;13.3;129.1;20;9;315
OPAL 1;1945-07-16 00:00:00;13.6;128.8;20;9;320
OPAL 1;1945-07-16 03:00:00;13.9;128.5;25;9;320
OPAL 1;1945-07-16 06:00:00;14.3;128.2;30;9;320
OPAL 1;1945-07-16 09:00:00;14.6;127.9;38;8;315
OPAL 1;1945-07-16 12:00:00;14.9;127.6;45;8;310
OPAL 1;1945-07-16 15:00:00;15.1;127.3;45;7;310
OPAL 1;1945-07-16 18:00:00;15.3;127.1;45;6;330
OPAL 1;1945-07-16 21:00:00;15.7;126.9;43;7;345
OPAL 1;1945-07-17 00:00:00;16;126.8;40;9;340
OPAL 1;1945-07-17 03:00:00;16.5;126.6;38;10;335
OPAL 1;1945-07-17 06:00:00;17;126.4;35;11;335
OPAL 1;1945-07-17 09:00:00;17.4;126.2;35;11;340
OPAL 1;1945-07-17 12:00:00;18;126;35;11;335
OPAL 1;1945-07-17 15:00:00;18.5;125.7;40;11;335
OPAL 1;1945-07-17 18:00:00;19;125.5;45;10;340
OPAL 1;1945-07-17 21:00:00;19.4;125.3;48;9;350
OPAL 1;1945-07-18 00:00:00;19.9;125.3;50;9;350
PEGGY 1;1945-07-22 12:00:00;17;118;20;12;335
PEGGY 1;1945-07-22 15:00:00;17.6;117.8;23;12;335
PEGGY 1;1945-07-22 18:00:00;18.1;117.5;25;12;335
PEGGY 1;1945-07-22 21:00:00;18.7;117.3;30;12;335
PEGGY 1;1945-07-23 00:00:00;19.2;117;35;12;335
PEGGY 1;1945-07-23 03:00:00;19.8;116.8;35;12;335
EDNA;1945-07-23 09:00:00;9.4;137;;31;45
EDNA;1945-07-23 12:00:00;10.4;138.2;;31;45
EDNA;1945-07-23 15:00:00;11.5;139.3;;29;45
EDNA;1945-07-23 18:00:00;12.4;140.3;;27;45
EDNA;1945-07-23 21:00:00;13.3;141.3;;24;45
EDNA;1945-07-24 00:00:00;14.1;142.1;;21;45
EDNA;1945-07-24 03:00:00;14.8;142.9;;19;45
EDNA;1945-07-24 06:00:00;15.4;143.5;;17;45
EDNA;1945-07-24 09:00:00;15.9;144.1;;15;45
EDNA;1945-07-24 12:00:00;16.4;144.7;;14;50
EDNA;1945-07-24 15:00:00;16.9;145.2;;13;50
EDNA;1945-07-24 18:00:00;17.3;145.7;;13;50
EDNA;1945-07-24 21:00:00;17.7;146.2;;13;45
EDNA;1945-07-25 00:00:00;18.2;146.7;;14;45
EDNA;1945-07-25 03:00:00;18.7;147.3;;14;45
EDNA;1945-07-25 06:00:00;19.1;147.8;;14;45
EDNA;1945-07-25 09:00:00;19.6;148.3;;14;45
QUEENIE;1945-08-05 12:00:00;15.5;123.5;40;12;295
QUEENIE;1945-08-05 15:00:00;15.7;122.9;43;12;295
QUEENIE;1945-08-05 18:00:00;16;122.4;45;11;295
QUEENIE;1945-08-05 21:00:00;16.2;121.9;45;11;295
QUEENIE;1945-08-06 00:00:00;16.5;121.4;45;11;300
QUEENIE;1945-08-06 03:00:00;16.8;120.9;48;11;300
QUEENIE;1945-08-06 06:00:00;17;120.4;50;11;300
QUEENIE;1945-08-06 09:00:00;17.3;119.9;50;10;300
QUEENIE;1945-08-06 12:00:00;17.5;119.5;50;8;295
QUEENIE;1945-08-06 15:00:00;17.6;119.2;50;6;290
QUEENIE;1945-08-06 18:00:00;17.7;118.9;50;7;280
QUEENIE;1945-08-06 21:00:00;17.8;118.5;55;7;280
QUEENIE;1945-08-07 00:00:00;17.8;118.1;60;8;275
QUEENIE;1945-08-07 03:00:00;17.8;117.7;60;8;275
QUEENIE;1945-08-07 06:00:00;17.9;117.3;60;8;275
QUEENIE;1945-08-07 09:00:00;17.9;116.9;65;8;280
QUEENIE;1945-08-07 12:00:00;18;116.5;70;8;285
QUEENIE;1945-08-07 15:00:00;18.2;116.1;75;9;295
QUEENIE;1945-08-07 18:00:00;18.4;115.6;80;7;300
QUEENIE;1945-08-07 21:00:00;18.5;115.4;75;6;300
QUEENIE;1945-08-08 00:00:00;18.7;115.1;70;7;295
QUEENIE;1945-08-08 03:00:00;18.9;114.7;65;9;290
QUEENIE;1945-08-08 06:00:00;19;114.2;60;9;295
QUEENIE;1945-08-08 09:00:00;19.3;113.8;60;8;305
QUEENIE;1945-08-08 12:00:00;19.5;113.5;60;7;305
QUEENIE;1945-08-08 15:00:00;19.7;113.2;60;6;305
QUEENIE;1945-08-08 18:00:00;19.8;113;60;6;305
QUEENIE;1945-08-08 21:00:00;20;112.7;60;6;310
GRACE 1;1945-08-15 21:00:00;17.8;159.7;25;9;305
GRACE 1;1945-08-16 00:00:00;18;159.3;25;8;305
GRACE 1;1945-08-16 03:00:00;18.2;159;25;7;310
GRACE 1;1945-08-16 06:00:00;18.4;158.8;25;8;310
GRACE 1;1945-08-16 09:00:00;18.7;158.4;25;9;310
GRACE 1;1945-08-16 12:00:00;19;158;25;8;310
GRACE 1;1945-08-16 15:00:00;19.3;157.7;25;7;315
GRACE 1;1945-08-16 18:00:00;19.5;157.5;25;7;315
GRACE 1;1945-08-16 21:00:00;19.8;157.2;25;7;310
GRACE 1;1945-08-17 00:00:00;20;156.9;25;7;315
SUSAN 1;1945-08-17 09:00:00;14.9;137.4;;9;310
SUSAN 1;1945-08-17 12:00:00;15.2;137;;9;310
SUSAN 1;1945-08-17 15:00:00;15.5;136.7;;9;310
SUSAN 1;1945-08-17 18:00:00;15.8;136.4;;8;310
SUSAN 1;1945-08-17 21:00:00;16;136.1;;7;310
SUSAN 1;1945-08-18 00:00:00;16.2;135.9;;5;310
SUSAN 1;1945-08-18 03:00:00;16.3;135.7;;4;310
SUSAN 1;1945-08-18 06:00:00;16.5;135.5;;4;315
SUSAN 1;1945-08-18 09:00:00;16.6;135.4;;3;315
SUSAN 1;1945-08-18 12:00:00;16.7;135.3;;3;320
SUSAN 1;1945-08-18 15:00:00;16.8;135.2;;3;320
SUSAN 1;1945-08-18 18:00:00;17;135.1;;3;325
SUSAN 1;1945-08-18 21:00:00;17.1;135;;4;330
SUSAN 1;1945-08-19 00:00:00;17.3;134.9;;5;335
SUSAN 1;1945-08-19 03:00:00;17.6;134.8;;5;335
SUSAN 1;1945-08-19 06:00:00;17.8;134.6;;5;330
SUSAN 1;1945-08-19 09:00:00;18;134.5;;4;325
SUSAN 1;1945-08-19 12:00:00;18.1;134.4;;3;320
SUSAN 1;1945-08-19 15:00:00;18.2;134.3;;3;315
SUSAN 1;1945-08-19 18:00:00;18.3;134.2;;4;315
SUSAN 1;1945-08-19 21:00:00;18.5;134;;5;320
SUSAN 1;1945-08-20 00:00:00;18.7;133.8;;7;325
SUSAN 1;1945-08-20 03:00:00;19;133.6;;8;320
SUSAN 1;1945-08-20 06:00:00;19.3;133.3;;8;315
SUSAN 1;1945-08-20 09:00:00;19.6;133;;8;310
SUSAN 1;1945-08-20 12:00:00;19.8;132.7;;8;300
SUSAN 1;1945-08-20 15:00:00;20;132.3;;8;295
TESS 1;1945-08-23 12:00:00;19;116;40;10;330
TESS 1;1945-08-23 15:00:00;19.4;115.7;45;9;330
TESS 1;1945-08-23 18:00:00;19.8;115.5;50;9;340
HELEN 1;1945-08-29 12:00:00;14.5;135.5;25;5;270
HELEN 1;1945-08-29 15:00:00;14.5;135.3;28;4;270
HELEN 1;1945-08-29 18:00:00;14.5;135;30;4;270
HELEN 1;1945-08-29 21:00:00;14.5;134.8;33;5;270
HELEN 1;1945-08-30 00:00:00;14.5;134.5;35;9;275
HELEN 1;1945-08-30 03:00:00;14.5;133.9;38;12;275
HELEN 1;1945-08-30 06:00:00;14.6;133.2;40;13;280
HELEN 1;1945-08-30 09:00:00;14.8;132.6;40;13;290
HELEN 1;1945-08-30 12:00:00;15;132;40;12;290
HELEN 1;1945-08-30 15:00:00;15.2;131.5;43;11;295
HELEN 1;1945-08-30 18:00:00;15.4;131;45;11;300
HELEN 1;1945-08-30 21:00:00;15.7;130.5;45;11;300
HELEN 1;1945-08-31 00:00:00;16;130;45;10;305
HELEN 1;1945-08-31 03:00:00;16.2;129.6;48;8;305
HELEN 1;1945-08-31 06:00:00;16.5;129.3;50;8;305
HELEN 1;1945-08-31 09:00:00;16.7;128.9;55;9;305
HELEN 1;1945-08-31 12:00:00;17;128.5;60;11;305
HELEN 1;1945-08-31 15:00:00;17.3;128;63;12;305
HELEN 1;1945-08-31 18:00:00;17.7;127.5;65;12;310
HELEN 1;1945-08-31 21:00:00;18.1;127;68;12;310
HELEN 1;1945-09-01 00:00:00;18.5;126.5;70;13;310
HELEN 1;1945-09-01 03:00:00;18.9;126;75;12;310
HELEN 1;1945-09-01 06:00:00;19.3;125.5;80;12;310
HELEN 1;1945-09-01 09:00:00;19.7;125;83;12;305
HELEN 1;1945-09-01 12:00:00;20;124.5;85;11;310
URSULA;1945-09-07 09:00:00;12.4;128;;37;40
URSULA;1945-09-07 12:00:00;13.8;129.2;25;19;25
URSULA;1945-09-07 15:00:00;14.1;128.9;28;10;300
URSULA;1945-09-07 18:00:00;14.3;128.3;30;10;295
URSULA;1945-09-07 21:00:00;14.5;127.9;30;10;295
URSULA;1945-09-08 00:00:00;14.8;127.4;30;12;300
URSULA;1945-09-08 03:00:00;15.2;126.9;33;13;315
URSULA;1945-09-08 06:00:00;15.6;126.4;35;12;320
URSULA;1945-09-08 09:00:00;16.1;126.1;38;12;330
URSULA;1945-09-08 12:00:00;16.6;125.8;40;10;330
URSULA;1945-09-08 15:00:00;17;125.6;43;8;330
URSULA;1945-09-08 18:00:00;17.3;125.4;45;8;330
URSULA;1945-09-08 21:00:00;17.7;125.2;48;9;330
URSULA;1945-09-09 00:00:00;18;124.9;50;7;325
URSULA;1945-09-09 03:00:00;18.3;124.7;53;6;315
URSULA;1945-09-09 06:00:00;18.4;124.5;55;5;305
URSULA;1945-09-09 09:00:00;18.6;124.3;58;6;310
URSULA;1945-09-09 12:00:00;18.8;124;60;8;320
URSULA;1945-09-09 15:00:00;19.2;123.7;63;11;330
URSULA;1945-09-09 18:00:00;19.8;123.4;65;12;335
IDA 1;1945-09-10 00:00:00;8;157;30;11;295
IDA 1;1945-09-10 03:00:00;8.3;156.5;30;11;295
IDA 1;1945-09-10 06:00:00;8.5;156;30;11;300
IDA 1;1945-09-10 09:00:00;8.7;155.6;30;10;300
IDA 1;1945-09-10 12:00:00;9;155.1;30;10;300
IDA 1;1945-09-10 15:00:00;9.3;154.7;30;11;305
IDA 1;1945-09-10 18:00:00;9.6;154.2;30;12;295
IDA 1;1945-09-10 21:00:00;9.8;153.6;33;12;290
IDA 1;1945-09-11 00:00:00;10;153;35;12;285
IDA 1;1945-09-11 03:00:00;10.2;152.4;35;12;285
IDA 1;1945-09-11 06:00:00;10.3;151.8;35;13;280
IDA 1;1945-09-11 09:00:00;10.4;151.2;35;13;280
IDA 1;1945-09-11 12:00:00;10.5;150.5;35;13;280
IDA 1;1945-09-11 15:00:00;10.6;149.8;38;13;280
IDA 1;1945-09-11 18:00:00;10.7;149.2;40;13;280
IDA 1;1945-09-11 21:00:00;10.9;148.6;40;12;285
IDA 1;1945-09-12 00:00:00;11;148;40;12;280
IDA 1;1945-09-12 03:00:00;11.1;147.4;40;12;280
IDA 1;1945-09-12 06:00:00;11.2;146.8;40;12;290
IDA 1;1945-09-12 09:00:00;11.5;146.2;43;12;295
IDA 1;1945-09-12 12:00:00;11.7;145.7;45;11;290
IDA 1;1945-09-12 15:00:00;11.9;145.2;45;11;285
IDA 1;1945-09-12 18:00:00;12;144.6;45;11;290
IDA 1;1945-09-12 21:00:00;12.2;144.1;48;12;295
IDA 1;1945-09-13 00:00:00;12.5;143.5;50;12;295
IDA 1;1945-09-13 03:00:00;12.7;142.9;53;13;295
IDA 1;1945-09-13 06:00:00;13;142.3;55;13;290
IDA 1;1945-09-13 09:00:00;13.3;141.7;55;14;290
IDA 1;1945-09-13 12:00:00;13.5;141;55;13;290
IDA 1;1945-09-13 15:00:00;13.7;140.4;55;13;290
IDA 1;1945-09-13 18:00:00;13.9;139.7;55;13;295
IDA 1;1945-09-13 21:00:00;14.2;139.1;58;13;295
IDA 1;1945-09-14 00:00:00;14.5;138.5;60;14;295
IDA 1;1945-09-14 03:00:00;14.7;137.8;60;15;290
IDA 1;1945-09-14 06:00:00;15;137;60;15;295
IDA 1;1945-09-14 09:00:00;15.4;136.4;60;15;300
IDA 1;1945-09-14 12:00:00;15.8;135.7;60;16;300
IDA 1;1945-09-14 15:00:00;16.1;135;60;16;295
IDA 1;1945-09-14 18:00:00;16.5;134.2;60;16;300
IDA 1;1945-09-14 21:00:00;17;133.6;60;15;310
IDA 1;1945-09-15 00:00:00;17.5;133;60;16;315
IDA 1;1945-09-15 03:00:00;18.2;132.4;63;17;320
IDA 1;1945-09-15 06:00:00;18.8;131.9;65;16;320
IDA 1;1945-09-15 09:00:00;19.4;131.3;65;16;320
IDA 1;1945-09-15 12:00:00;20;130.8;65;16;325
VERNA;1945-09-20 12:00:00;17;113.5;35;13;305
VERNA;1945-09-20 15:00:00;17.4;112.9;38;13;305
VERNA;1945-09-20 18:00:00;17.7;112.4;40;12;305
VERNA;1945-09-20 21:00:00;18.1;111.9;43;12;305
VERNA;1945-09-21 00:00:00;18.4;111.4;45;12;305
VERNA;1945-09-21 03:00:00;18.7;110.9;48;12;300
VERNA;1945-09-21 06:00:00;19;110.3;50;11;300
VERNA;1945-09-21 09:00:00;19.3;109.9;45;11;305
VERNA;1945-09-21 12:00:00;19.6;109.4;40;11;305
VERNA;1945-09-21 15:00:00;19.9;108.9;40;12;305
WANDA 1;1945-09-21 06:00:00;12.3;124.4;25;6;275
WANDA 1;1945-09-21 09:00:00;12.3;124.1;25;7;280
WANDA 1;1945-09-21 12:00:00;12.4;123.7;25;9;285
WANDA 1;1945-09-21 15:00:00;12.5;123.2;25;10;285
WANDA 1;1945-09-21 18:00:00;12.7;122.7;25;10;290
WANDA 1;1945-09-21 21:00:00;12.8;122.2;28;9;290
WANDA 1;1945-09-22 00:00:00;13;121.8;30;9;295
WANDA 1;1945-09-22 03:00:00;13.2;121.4;30;9;295
WANDA 1;1945-09-22 06:00:00;13.4;121;30;9;295
WANDA 1;1945-09-22 09:00:00;13.6;120.5;33;10;295
WANDA 1;1945-09-22 12:00:00;13.8;120;35;12;295
WANDA 1;1945-09-22 15:00:00;14.1;119.4;35;13;300
WANDA 1;1945-09-22 18:00:00;14.4;118.8;35;13;300
WANDA 1;1945-09-22 21:00:00;14.8;118.2;38;13;305
WANDA 1;1945-09-23 00:00:00;15.1;117.7;40;12;305
WANDA 1;1945-09-23 03:00:00;15.4;117.2;40;10;305
WANDA 1;1945-09-23 06:00:00;15.7;116.8;40;10;305
WANDA 1;1945-09-23 09:00:00;16;116.4;38;10;310
WANDA 1;1945-09-23 12:00:00;16.3;116;35;11;310
WANDA 1;1945-09-23 15:00:00;16.7;115.5;33;13;315
WANDA 1;1945-09-23 18:00:00;17.2;115;30;16;310
WANDA 1;1945-09-23 21:00:00;17.8;114.3;28;18;310
WANDA 1;1945-09-24 00:00:00;18.4;113.5;25;19;310
WANDA 1;1945-09-24 03:00:00;19;112.7;23;19;305
WANDA 1;1945-09-24 06:00:00;19.5;111.9;20;18;305
JEAN 1;1945-09-25 00:00:00;11.5;142.5;25;10;300
JEAN 1;1945-09-25 03:00:00;11.8;142.1;25;10;300
JEAN 1;1945-09-25 06:00:00;12;141.6;25;10;300
JEAN 1;1945-09-25 09:00:00;12.3;141.2;25;9;300
JEAN 1;1945-09-25 12:00:00;12.5;140.8;25;9;300
JEAN 1;1945-09-25 15:00:00;12.7;140.4;25;9;300
JEAN 1;1945-09-25 18:00:00;13;140;25;10;300
JEAN 1;1945-09-25 21:00:00;13.2;139.5;25;11;300
JEAN 1;1945-09-26 00:00:00;13.5;139;25;11;300
JEAN 1;1945-09-26 03:00:00;13.8;138.5;25;10;300
JEAN 1;1945-09-26 06:00:00;14;138.1;25;10;305
JEAN 1;1945-09-26 09:00:00;14.3;137.6;28;11;305
JEAN 1;1945-09-26 12:00:00;14.6;137.2;30;10;300
JEAN 1;1945-09-26 15:00:00;14.8;136.8;35;9;300
JEAN 1;1945-09-26 18:00:00;15;136.4;40;9;300
JEAN 1;1945-09-26 21:00:00;15.3;136;43;10;300
JEAN 1;1945-09-27 00:00:00;15.5;135.5;45;10;295
JEAN 1;1945-09-27 03:00:00;15.7;135;48;10;290
JEAN 1;1945-09-27 06:00:00;15.8;134.5;50;9;290
JEAN 1;1945-09-27 09:00:00;16;134.1;53;9;295
JEAN 1;1945-09-27 12:00:00;16.2;133.7;55;9;295
JEAN 1;1945-09-27 15:00:00;16.4;133.3;58;9;295
JEAN 1;1945-09-27 18:00:00;16.6;132.9;60;9;295
JEAN 1;1945-09-27 21:00:00;16.8;132.4;63;9;295
JEAN 1;1945-09-28 00:00:00;17;132;65;8;295
JEAN 1;1945-09-28 03:00:00;17.2;131.7;68;7;300
JEAN 1;1945-09-28 06:00:00;17.3;131.4;70;7;300
JEAN 1;1945-09-28 09:00:00;17.5;131;70;8;300
JEAN 1;1945-09-28 12:00:00;17.7;130.7;70;7;300
JEAN 1;1945-09-28 15:00:00;17.9;130.4;73;6;300
JEAN 1;1945-09-28 18:00:00;18;130.1;75;7;305
JEAN 1;1945-09-28 21:00:00;18.2;129.8;75;8;310
JEAN 1;1945-09-29 00:00:00;18.5;129.5;75;10;310
JEAN 1;1945-09-29 03:00:00;18.8;129;78;12;305
JEAN 1;1945-09-29 06:00:00;19.2;128.5;80;12;300
JEAN 1;1945-09-29 09:00:00;19.5;127.9;80;12;295
JEAN 1;1945-09-29 12:00:00;19.7;127.3;80;12;295
JEAN 1;1945-09-29 15:00:00;19.9;126.8;83;11;290
KATE 1;1945-09-28 00:00:00;6;160;25;11;295
KATE 1;1945-09-28 03:00:00;6.3;159.5;25;11;295
KATE 1;1945-09-28 06:00:00;6.5;159;25;11;295
KATE 1;1945-09-28 09:00:00;6.8;158.5;25;11;295
KATE 1;1945-09-28 12:00:00;7;158;25;11;295
KATE 1;1945-09-28 15:00:00;7.2;157.5;25;11;295
KATE 1;1945-09-28 18:00:00;7.4;157;25;11;295
KATE 1;1945-09-28 21:00:00;7.7;156.5;28;12;300
KATE 1;1945-09-29 00:00:00;8;156;30;14;300
KATE 1;1945-09-29 03:00:00;8.4;155.3;30;17;300
KATE 1;1945-09-29 06:00:00;8.8;154.5;30;17;295
KATE 1;1945-09-29 09:00:00;9.1;153.8;30;17;295
KATE 1;1945-09-29 12:00:00;9.5;153;30;18;300
KATE 1;1945-09-29 15:00:00;10;152.2;30;19;305
KATE 1;1945-09-29 18:00:00;10.5;151.4;30;19;305
KATE 1;1945-09-29 21:00:00;11;150.6;30;17;305
KATE 1;1945-09-30 00:00:00;11.5;150;30;14;305
KATE 1;1945-09-30 03:00:00;11.8;149.5;30;10;300
KATE 1;1945-09-30 06:00:00;12;149.1;30;8;305
KATE 1;1945-09-30 09:00:00;12.3;148.8;33;8;310
KATE 1;1945-09-30 12:00:00;12.5;148.5;35;8;305
KATE 1;1945-09-30 15:00:00;12.7;148.1;35;9;300
KATE 1;1945-09-30 18:00:00;12.9;147.7;35;9;305
